duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
0.52,1330837447.6,04-Mar-2012 05:04:07,1757.91380588836,3515.82761177672,1330837447.36,04-Mar-2012 05:04:07,1330837447.08,04-Mar-2012 05:04:07,20.6690594650885,16.262447595858,29.08673665443,,,,,,1500,-128.98065394211,B01,XF,
1.92,1331036148.8,06-Mar-2012 12:15:48,1082.91365433804,2165.82730867608,1331036147.44,06-Mar-2012 12:15:47,1331036146.88,06-Mar-2012 12:15:46,17.3964793083713,12.2052355148445,10.7593386492056,,,,,,1500,-130.554841046463,B01,XF,
1.36,1331036226.96,06-Mar-2012 12:17:06,780.842532777741,1561.68506555548,1331036226.36,06-Mar-2012 12:17:06,1331036225.6,06-Mar-2012 12:17:05,18.0029341524162,11.8088357042363,10.5089665370753,,,,,,1500,-129.341931358373,B01,XF,
1.2,1331036297.36,06-Mar-2012 12:18:17,2439.26618104799,4878.53236209599,1331036296.76,06-Mar-2012 12:18:16,1331036296.16,06-Mar-2012 12:18:16,18.6044056863186,11.7981849584891,10.0604679640298,,,,,,1500,-128.138988290568,B01,XF,
1.4,1331036320.12,06-Mar-2012 12:18:40,893.432300504728,1786.86460100946,1331036319.72,06-Mar-2012 12:18:39,1331036318.72,06-Mar-2012 12:18:38,17.758661891903,12.8697478309647,10.1638724966203,,,,,,1500,-129.830475879399,B01,XF,
1.28,1331036338.48,06-Mar-2012 12:18:58,991.760116032731,1983.52023206546,1331036337.84,06-Mar-2012 12:18:57,1331036337.2,06-Mar-2012 12:18:57,18.3341741990027,13.2446385702458,9.83378687182207,,,,,,1500,-128.6794512652,B01,XF,
1.24,1331036356.76,06-Mar-2012 12:19:16,1253.45170180253,2506.90340360507,1331036356.4,06-Mar-2012 12:19:16,1331036355.52,06-Mar-2012 12:19:15,18.6170251465203,13.3691019791115,11.3083359255607,,,,,,1500,-128.113749370165,B01,XF,
0.56,1331036395.52,06-Mar-2012 12:19:55,1245.00908976622,2490.01817953245,1331036395.28,06-Mar-2012 12:19:55,1331036394.96,06-Mar-2012 12:19:54,18.4247349158761,12.0114375852667,10.5036119350033,,,,,,1500,-128.498329831453,B01,XF,
1.88,1331036416.92,06-Mar-2012 12:20:16,4238.78350878915,8477.56701757831,1331036416.32,06-Mar-2012 12:20:16,1331036415.04,06-Mar-2012 12:20:15,19.8448451059849,11.7522056901447,11.5208696174316,,,,,,1500,-125.658109451236,B01,XF,
1.32,1331036446.44,06-Mar-2012 12:20:46,1410.1512173487,2820.3024346974,1331036445.76,06-Mar-2012 12:20:45,1331036445.12,06-Mar-2012 12:20:45,18.536737548864,11.8623362123488,9.47245459780864,,,,,,1500,-128.274324565477,B01,XF,
1.2,1331036494.68,06-Mar-2012 12:21:34,1382.12705614607,2764.25411229213,1331036494.16,06-Mar-2012 12:21:34,1331036493.48,06-Mar-2012 12:21:33,18.1492427685705,12.9319170531389,11.1890976277481,,,,,,1500,-129.049314126065,B01,XF,
1.08,1331036536.64,06-Mar-2012 12:22:16,1025.17694023268,2050.35388046535,1331036536.04,06-Mar-2012 12:22:16,1331036535.56,06-Mar-2012 12:22:15,16.2032512191908,11.0041222981083,12.5602102213576,,,,,,1500,-132.941297224824,B01,XF,
