duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.12,1331229033.72,08-Mar-2012 17:50:33,2259.19801421062,4518.39602842125,1331229033.2,08-Mar-2012 17:50:33,1331229032.6,08-Mar-2012 17:50:32,16.6803673117437,1.21638202367648,3.5917839041749,NaN,NaN,NaN,NaN,NaN,1500,-138.843810643231,B01,XF,7.5856,March
1.12,1331229315.28,08-Mar-2012 17:55:15,2992.97972696829,5985.95945393657,1331229314.76,08-Mar-2012 17:55:14,1331229314.16,08-Mar-2012 17:55:14,17.4345373901977,1.50710412168674,4.7300704173024,NaN,NaN,NaN,NaN,NaN,1500,-137.335470486323,B01,XF,7.44944222222222,March
1.12,1331229640.16,08-Mar-2012 18:00:40,4325.14667704219,8650.29335408438,1331229639.64,08-Mar-2012 18:00:39,1331229639.04,08-Mar-2012 18:00:39,18.1953491417116,1.85660256556263,4.22946106065349,NaN,NaN,NaN,NaN,NaN,1500,-135.813846983295,B01,XF,6.92602444444444,March
1.08,1331229931.16,08-Mar-2012 18:05:31,6400.87869798659,12801.7573959732,1331229930.64,08-Mar-2012 18:05:30,1331229930.08,08-Mar-2012 18:05:30,18.8279989327725,1.67409416704906,2.39262838040835,NaN,NaN,NaN,NaN,NaN,1500,-134.548547401174,B01,XF,6.50692888888889,March
1.12,1331230272.08,08-Mar-2012 18:11:12,8803.36787304764,17606.7357460953,1331230271.56,08-Mar-2012 18:11:11,1331230270.96,08-Mar-2012 18:11:10,19.707000569881,1.50546921299466,3.03695454239062,NaN,NaN,NaN,NaN,NaN,1500,-132.790544126957,B01,XF,6.23721166666667,March
1.08,1331230493,08-Mar-2012 18:14:53,11021.581735469,22043.163470938,1331230492.48,08-Mar-2012 18:14:52,1331230491.92,08-Mar-2012 18:14:51,19.8689155064665,1.0180576884442,3.50123180887117,NaN,NaN,NaN,NaN,NaN,1500,-132.466714253786,B01,XF,6.17277666666667,March
1.08,1331230786.56,08-Mar-2012 18:19:46,10893.8771139994,21787.7542279988,1331230786.04,08-Mar-2012 18:19:46,1331230785.48,08-Mar-2012 18:19:45,20.15147208215,1.56928894098642,4.51539627268381,NaN,NaN,NaN,NaN,NaN,1500,-131.901601102419,B01,XF,5.876492,March
1.12,1331231084.48,08-Mar-2012 18:24:44,9902.42678051142,19804.8535610228,1331231083.96,08-Mar-2012 18:24:43,1331231083.36,08-Mar-2012 18:24:43,20.201478779787,0.924968696417922,8.60288032177063,NaN,NaN,NaN,NaN,NaN,1500,-131.801587707145,B01,XF,5.14570133333333,March
1.12,1331231441.4,08-Mar-2012 18:30:41,11473.2808729223,22946.5617458446,1331231440.88,08-Mar-2012 18:30:40,1331231440.28,08-Mar-2012 18:30:40,20.1868117205001,1.79307696892605,7.9894299672452,NaN,NaN,NaN,NaN,NaN,1500,-131.830921825718,B01,XF,4.6764,March
1.12,1331231792.84,08-Mar-2012 18:36:32,12316.4524412174,24632.9048824348,1331231792.32,08-Mar-2012 18:36:32,1331231791.72,08-Mar-2012 18:36:31,20.3712048855951,0.970330318563549,3.43232333591251,NaN,NaN,NaN,NaN,NaN,1500,-131.462135495528,B01,XF,4.49401555555556,March
